timestamp,open,high,low,close,volume,position,asset_return,realized_vol_24,position_lag,turnover
2025-09-22 10:00:00+00:00,112299.6,112851.04,112262.19,112850.21,0.36002,-1.0,0.003905036542608986,0.014610063277741442,-1.0,0.0
2025-09-22 11:00:00+00:00,112847.89,112999.68,112410.0,112630.45,2.20296,-1.0,-0.0019473601334016877,0.014509188065621006,-1.0,0.0
2025-09-22 12:00:00+00:00,112642.41,112864.77,112584.53,112696.97,0.11299,-1.0,0.0005906040506808985,0.014539338304822857,-1.0,0.0
2025-09-22 13:00:00+00:00,112593.03,112998.64,112497.48,112990.34,0.4955,-1.0,0.0026031755778348487,0.015003755770034807,-1.0,0.0
2025-09-22 14:00:00+00:00,112990.26,113263.14,112597.23,113005.77,0.75815,-1.0,0.00013656034666342798,0.014958976936004748,-1.0,0.0
2025-09-22 15:00:00+00:00,113004.97,113004.97,112599.51,112954.02,0.32965,-1.0,-0.0004579412183997045,0.01443665338982038,-1.0,0.0
2025-09-22 16:00:00+00:00,112616.65,112948.2,112525.86,112586.5,0.20006,-1.0,-0.0032537133251211436,0.014606229869657478,-1.0,0.0
2025-09-22 17:00:00+00:00,112588.02,112736.86,112276.22,112308.03,0.38506,-1.0,-0.002473387129007465,0.014612782962172544,-1.0,0.0
2025-09-22 18:00:00+00:00,112308.74,112782.4,112308.74,112420.58,0.26902,-1.0,0.0010021545209188965,0.014556483417589874,-1.0,0.0
2025-09-22 19:00:00+00:00,112440.14,112721.74,112003.37,112006.23,0.24778,-1.0,-0.0036857130607225175,0.014749636559788226,-1.0,0.0
2025-09-22 20:00:00+00:00,112392.23,112905.31,111925.96,112904.18,0.33346,-1.0,0.008016964770620305,0.01740599762442611,-1.0,0.0
2025-09-22 21:00:00+00:00,112750.0,112896.06,112565.01,112895.31,0.07308,-1.0,-7.856219318003177e-05,0.01730359461918424,-1.0,0.0
2025-09-22 22:00:00+00:00,112714.93,112925.17,112580.05,112862.58,0.08323,-1.0,-0.00028991461204186386,0.017249968663074232,-1.0,0.0
2025-09-22 23:00:00+00:00,112598.37,112856.55,112598.37,112805.24,0.01157,-1.0,-0.0005080514728619256,0.01724834037660864,-1.0,0.0
2025-09-23 00:00:00+00:00,112645.69,112798.92,112437.35,112507.85,0.34395,-1.0,-0.0026363137031577555,0.01625036573473912,-1.0,0.0
2025-09-23 01:00:00+00:00,112504.88,112504.88,111419.0,111795.47,13.16922,-1.0,-0.006331824845999701,0.017064569914205727,-1.0,0.0
2025-09-23 02:00:00+00:00,111795.52,112309.12,111109.11,111340.13,7.98947,-1.0,-0.004072973618698517,0.017184064525277393,-1.0,0.0
2025-09-23 03:00:00+00:00,111340.98,112083.26,111079.46,112051.14,6.9851,-1.0,0.006385927517778223,0.018655332631459548,-1.0,0.0
2025-09-23 04:00:00+00:00,112049.62,112468.02,111644.0,112468.02,1.55602,-1.0,0.0037204440758031865,0.01920205604078561,-1.0,0.0
2025-09-23 05:00:00+00:00,112170.18,112682.13,111563.13,112036.01,14.07111,-1.0,-0.003841180808553446,0.017844121058427437,-1.0,0.0
2025-09-23 06:00:00+00:00,112474.17,112923.19,111480.0,112923.19,16.19153,-1.0,0.007918703995260179,0.018559981000287405,-1.0,0.0
2025-09-23 07:00:00+00:00,112920.66,112999.99,112410.7,112999.99,1.17485,-1.0,0.0006801083107907946,0.018327688703390483,-1.0,0.0
2025-09-23 08:00:00+00:00,112999.98,113028.59,112452.49,112708.91,0.20006,-1.0,-0.002575929431498203,0.01852320288031195,-1.0,0.0
2025-09-23 09:00:00+00:00,113028.34,113119.57,112728.93,112762.13,0.14144,-1.0,0.0004721898206627717,0.01838907113515935,-1.0,0.0
2025-09-23 10:00:00+00:00,112764.5,113046.49,112700.04,112979.14,0.01278,-1.0,0.0019244936221052278,0.018070153379133546,-1.0,0.0
2025-09-23 11:00:00+00:00,112743.06,113007.92,112682.15,112691.38,0.32907,-1.0,-0.0025470188567552343,0.01814927674735881,-1.0,0.0
2025-09-23 12:00:00+00:00,112991.75,113022.0,112720.26,112726.12,0.2533,-1.0,0.0003082755752923383,0.018142255276569586,-1.0,0.0
2025-09-23 13:00:00+00:00,112989.18,112989.18,112720.26,112899.87,0.17374,-1.0,0.0015413464066713622,0.018014962502030128,-1.0,0.0
2025-09-23 14:00:00+00:00,112980.86,113055.15,112525.03,112525.48,0.22499,-1.0,-0.0033161242789738754,0.018310421903397284,-1.0,0.0
2025-09-23 15:00:00+00:00,112642.75,113015.33,112407.71,112924.52,0.38634,-1.0,0.003546219043011556,0.018679251507054566,-1.0,0.0
2025-09-23 16:00:00+00:00,112912.5,112912.5,112435.78,112801.58,0.17318,-1.0,-0.0010886918093607756,0.01840962177018669,-1.0,0.0
2025-09-23 17:00:00+00:00,112802.16,112954.98,111763.61,111999.98,0.23004,-1.0,-0.0071062834403561315,0.01963203721010188,-1.0,0.0
2025-09-23 18:00:00+00:00,111764.79,112189.37,111631.13,111631.18,1.04477,-1.0,-0.0032928577308675155,0.019846681643055447,-1.0,0.0
2025-09-23 19:00:00+00:00,111834.65,111844.08,111563.13,111563.14,0.31184,-1.0,-0.0006095071287429699,0.019532714033603283,-1.0,0.0
2025-09-23 20:00:00+00:00,111735.43,111844.08,111515.0,111844.08,0.29647,-1.0,0.0025182152456448836,0.01784401189061217,-1.0,0.0
2025-09-23 21:00:00+00:00,111933.81,112147.95,111802.75,112147.64,0.0779,-1.0,0.0027141356073561163,0.01811126797844027,-1.0,0.0
2025-09-23 22:00:00+00:00,112147.19,112216.58,111972.55,112216.58,0.10949,-1.0,0.0006147253745152348,0.018133158013976892,-1.0,0.0
2025-09-23 23:00:00+00:00,112208.77,112214.51,111877.63,111917.91,0.09501,-1.0,-0.002661549656922335,0.018294114027785337,-1.0,0.0
2025-09-24 00:00:00+00:00,111918.38,112276.22,111778.72,112250.5,0.17801,-1.0,0.00297173169155851,0.018413974553306782,-1.0,0.0
2025-09-24 01:00:00+00:00,112134.13,112453.89,112095.66,112453.86,0.50206,-1.0,0.0018116623088537676,0.017295097261291414,-1.0,0.0
2025-09-24 02:00:00+00:00,112427.51,112454.33,111936.14,111936.14,0.03422,-1.0,-0.004603843745336955,0.017441854725211228,-1.0,0.0
2025-09-24 03:00:00+00:00,111977.63,112230.99,111606.83,111947.24,0.31757,-1.0,9.916368386475582e-05,0.016221819372683292,-1.0,0.0
2025-09-24 04:00:00+00:00,111640.85,112251.72,111079.47,112100.47,0.35034,-1.0,0.0013687697883395522,0.015820281913758578,-1.0,0.0
2025-09-24 05:00:00+00:00,112100.48,112559.17,112100.47,112559.17,0.16438,-1.0,0.004091865092090918,0.015866573232525383,-1.0,0.0
2025-09-24 06:00:00+00:00,112500.51,112682.15,112500.51,112516.48,0.18782,-1.0,-0.0003792671889816246,0.013687881011073398,-1.0,0.0
2025-09-24 07:00:00+00:00,112516.48,112682.14,112469.2,112643.13,0.03612,-1.0,0.0011256128879966187,0.013723243048445096,-1.0,0.0
2025-09-24 08:00:00+00:00,112629.0,112629.01,112306.01,112477.59,0.02099,-1.0,-0.0014695969474570747,0.013560753103386359,-1.0,0.0
2025-09-24 09:00:00+00:00,112582.16,112752.64,112477.65,112743.67,0.14698,-1.0,0.00236562678841179,0.013772056725547661,-1.0,0.0
2025-09-24 10:00:00+00:00,112743.67,112788.9,112605.81,112788.9,0.1089,-1.0,0.00040117551610663327,0.013632968095170296,-1.0,0.0
2025-09-24 11:00:00+00:00,112837.13,113120.29,112837.13,113088.26,0.19796,-1.0,0.0026541618900441932,0.013637766570738008,-1.0,0.0
2025-09-24 12:00:00+00:00,113086.79,113120.26,112959.15,113115.79,1.12371,-1.0,0.0002434381782865369,0.013637118418248712,-1.0,0.0
2025-09-24 13:00:00+00:00,113114.2,113169.39,112852.11,112852.11,0.15782,-1.0,-0.002331062710166254,0.01377276621561795,-1.0,0.0
2025-09-24 14:00:00+00:00,113123.47,113882.3,112930.89,113639.29,0.52695,-1.0,0.00697532372234777,0.014979471004434896,-1.0,0.0
2025-09-24 15:00:00+00:00,113823.63,113823.64,113305.21,113305.4,0.15776,-1.0,-0.002938156336597997,0.014968908693455804,-1.0,0.0
2025-09-24 16:00:00+00:00,113305.29,113693.64,113183.25,113454.73,0.237,-1.0,0.0013179424811173845,0.014956064288132608,-1.0,0.0
2025-09-24 17:00:00+00:00,113685.81,113882.07,113464.51,113812.9,0.04004,-1.0,0.003156941980294592,0.01308503302780741,-1.0,0.0
2025-09-24 18:00:00+00:00,113870.82,113870.82,113515.24,113711.97,0.46626,-1.0,-0.0008868063286322503,0.012532693975708383,-1.0,0.0
2025-09-24 19:00:00+00:00,113709.7,113750.59,113216.02,113499.67,0.29351,-1.0,-0.0018669978191390157,0.012738822456758113,-1.0,0.0
2025-09-24 20:00:00+00:00,113394.35,113651.23,113360.35,113629.94,0.22438,-1.0,0.001147756641054487,0.012610149168810474,-1.0,0.0
2025-09-24 21:00:00+00:00,113497.72,113650.6,113313.43,113370.19,0.35619,-1.0,-0.0022859292190069436,0.012752044090022579,-1.0,0.0
2025-09-24 22:00:00+00:00,113452.85,113676.1,113225.62,113398.77,0.53452,-1.0,0.0002520944879778053,0.012752367679380263,-1.0,0.0
2025-09-24 23:00:00+00:00,113397.97,113425.0,113094.04,113223.27,0.23255,-1.0,-0.0015476358341453,0.01251571400135293,-1.0,0.0
2025-09-25 00:00:00+00:00,113337.87,113556.84,113028.59,113028.59,0.14098,-1.0,-0.0017194345296687175,0.01242245251943344,-1.0,0.0
2025-09-25 01:00:00+00:00,113028.59,113394.74,112542.55,112857.21,11.78736,-1.0,-0.0015162535425770063,0.01244261470768636,-1.0,0.0
2025-09-25 02:00:00+00:00,112857.19,113305.15,112539.76,113247.57,6.91976,-1.0,0.0034588840181322134,0.011819438341693574,-1.0,0.0
2025-09-25 03:00:00+00:00,113247.57,113247.57,112309.38,113029.91,11.09884,-1.0,-0.0019219838447748216,0.01205910316256042,-1.0,0.0
2025-09-25 04:00:00+00:00,113029.3,113029.34,111721.8,112308.54,8.60165,-1.0,-0.00638211602574934,0.013788509814430062,-1.0,0.0
2025-09-25 05:00:00+00:00,111800.59,112682.43,111737.38,112004.59,5.27852,-1.0,-0.002706383681953306,0.013396844162577932,-1.0,0.0
2025-09-25 06:00:00+00:00,112004.42,112246.79,111668.61,112054.21,9.55548,-1.0,0.00044301755847686586,0.013410956172636,-1.0,0.0
2025-09-25 07:00:00+00:00,111635.11,112136.48,111599.02,112136.48,6.10376,-1.0,0.0007341982063859831,0.013377165961283808,-1.0,0.0
2025-09-25 08:00:00+00:00,112136.48,112136.48,111863.15,111863.15,0.13673,-1.0,-0.002437476189728782,0.013508713859700693,-1.0,0.0
2025-09-25 09:00:00+00:00,112128.9,112276.39,111755.44,111755.82,0.24975,-1.0,-0.0009594759310816992,0.01324984591295939,-1.0,0.0
2025-09-25 10:00:00+00:00,111678.38,111989.43,111583.06,111763.22,1.02497,-1.0,6.621579081955709e-05,0.013233819230858803,-1.0,0.0
2025-09-25 11:00:00+00:00,111762.22,111762.22,111490.21,111615.8,0.0818,-1.0,-0.001319038588902477,0.012875592821237635,-1.0,0.0
2025-09-25 12:00:00+00:00,111615.74,111615.74,111109.08,111109.2,0.23627,-1.0,-0.004538783935607693,0.013448154626479162,-1.0,0.0
2025-09-25 13:00:00+00:00,111109.2,111690.13,110719.66,111000.09,0.64468,-1.0,-0.0009820068905185275,0.013349176507982178,-1.0,0.0
2025-09-25 14:00:00+00:00,111024.87,111631.11,111024.87,111450.0,5.11548,-1.0,0.004053239956832488,0.01184512432443603,-1.0,0.0
2025-09-25 15:00:00+00:00,111510.58,111631.05,109757.0,111414.79,7.94657,-1.0,-0.00031592642440558816,0.011641285950638177,-1.0,0.0
2025-09-25 16:00:00+00:00,111414.79,111509.21,109117.79,110913.17,3.9531,-1.0,-0.004502274787754779,0.012039502049989433,-1.0,0.0
2025-09-25 17:00:00+00:00,110912.92,110912.92,108221.0,108896.7,7.7106,-1.0,-0.018180618225950962,0.020576948937683817,-1.0,0.0
2025-09-25 18:00:00+00:00,108895.67,109697.94,108505.01,109691.99,1.88019,-1.0,0.007303159783538016,0.02250087618665458,-1.0,0.0
2025-09-25 19:00:00+00:00,109691.99,109966.57,109350.0,109414.94,1.64083,-1.0,-0.002525708577262642,0.02252184958657453,-1.0,0.0
2025-09-25 20:00:00+00:00,109413.41,109591.43,109095.42,109165.23,0.08821,-1.0,-0.0022822294651900776,0.022357501120466444,-1.0,0.0
2025-09-25 21:00:00+00:00,109074.13,109592.05,109000.0,109346.92,1.35947,-1.0,0.0016643577813191257,0.022591435441863067,-1.0,0.0
2025-09-25 22:00:00+00:00,109419.14,109580.01,109000.03,109364.61,0.90027,-1.0,0.0001617786765280016,0.022584284266780247,-1.0,0.0
2025-09-25 23:00:00+00:00,109364.58,109591.15,108847.89,108906.81,0.343,-1.0,-0.004185997645856365,0.022743554049066448,-1.0,0.0
2025-09-26 00:00:00+00:00,108847.85,109488.48,108847.82,109487.95,0.45947,-1.0,0.005336121772366642,0.02377774341304309,-1.0,0.0
2025-09-26 01:00:00+00:00,109320.41,109591.16,109010.0,109087.0,8.74662,-1.0,-0.003662046827984211,0.02389285223094151,-1.0,0.0
2025-09-26 02:00:00+00:00,109345.57,109698.07,108500.0,109319.77,13.60351,-1.0,0.002133801461219109,0.02364716211377412,-1.0,0.0
2025-09-26 03:00:00+00:00,109164.25,109596.62,108912.0,109324.64,1.98787,-1.0,4.454820934940429e-05,0.023689697036718242,-1.0,0.0
2025-09-26 04:00:00+00:00,109324.06,109493.9,109120.69,109140.65,0.35263,-1.0,-0.0016829691824277182,0.023110473594735916,-1.0,0.0
2025-09-26 05:00:00+00:00,109439.92,109494.82,108500.0,108582.0,5.34733,-1.0,-0.005118624453858356,0.02340149615870438,-1.0,0.0
2025-09-26 06:00:00+00:00,109113.83,109494.46,108228.0,108934.65,38.18466,-1.0,0.0032477758744542395,0.023782569678805394,-1.0,0.0
2025-09-26 07:00:00+00:00,108934.71,109433.17,108235.0,109155.98,8.49369,-1.0,0.0020317685878643577,0.023926047552259057,-1.0,0.0
2025-09-26 08:00:00+00:00,109315.68,109432.99,109311.87,109431.24,0.06745,-1.0,0.0025217125071848034,0.024153821414462893,-1.0,0.0
2025-09-26 09:00:00+00:00,109432.08,109525.96,109320.0,109519.85,0.17686,-1.0,0.0008097322117524008,0.024215176642440498,-1.0,0.0
2025-09-26 10:00:00+00:00,109331.39,109339.36,108659.19,108780.56,0.15613,-1.0,-0.006750283167845872,0.02490355536002707,-1.0,0.0
2025-09-26 11:00:00+00:00,108780.56,109114.4,108579.1,109113.28,0.10425,-1.0,0.0030586347413545933,0.025249904627400552,-1.0,0.0
2025-09-26 12:00:00+00:00,109111.24,109433.22,108672.0,109384.04,0.19429,-1.0,0.002481457802386622,0.0251809993181675,-1.0,0.0
2025-09-26 13:00:00+00:00,109421.79,109698.09,108999.07,109698.09,0.19252,-1.0,0.0028710769870998742,0.025421371918389682,-1.0,0.0
2025-09-26 14:00:00+00:00,109697.05,109698.09,108750.0,108750.0,0.26565,-1.0,-0.008642721126685071,0.026224011894331566,-1.0,0.0
2025-09-26 15:00:00+00:00,108659.14,109325.11,108659.13,108904.32,0.13058,-1.0,0.0014190344827587076,0.026329830650096912,-1.0,0.0
2025-09-26 16:00:00+00:00,109277.79,109595.89,109211.02,109222.87,0.10569,-1.0,0.002925044663058207,0.02632950894838384,-1.0,0.0
2025-09-26 17:00:00+00:00,109558.07,110071.09,109495.06,109995.05,0.22036,-1.0,0.007069764784609633,0.019990590626094845,-1.0,0.0
2025-09-26 18:00:00+00:00,109994.36,110350.0,109614.12,109725.04,1.52571,-1.0,-0.00245474682724367,0.018842784576918254,-1.0,0.0
2025-09-26 19:00:00+00:00,109698.66,109957.58,109002.02,109004.25,0.09888,-1.0,-0.006569056616429481,0.01982656016300078,-1.0,0.0
2025-09-26 20:00:00+00:00,109263.84,109425.37,109025.72,109388.33,0.05672,-1.0,0.0035235323393354445,0.020024690816350017,-1.0,0.0
2025-09-26 21:00:00+00:00,109381.81,109662.85,109044.71,109662.0,0.26165,-1.0,0.0025018208066618364,0.02011066202722934,-1.0,0.0
2025-09-26 22:00:00+00:00,109661.22,109661.22,109273.98,109648.82,0.08828,-1.0,-0.00012018748518172195,0.02011202592395882,-1.0,0.0
2025-09-26 23:00:00+00:00,109643.99,109725.04,109389.01,109725.04,0.16139,-1.0,0.0006951283196663383,0.01960849689864867,-1.0,0.0
2025-09-27 00:00:00+00:00,109723.92,109725.0,109393.38,109397.2,0.05189,0.0,-0.002987832130204704,0.019149097062341927,-1.0,1.0
2025-09-27 01:00:00+00:00,109724.98,109724.98,109393.06,109492.33,0.05315,0.0,0.0008695834993948104,0.018784649661324312,0.0,0.0
2025-09-27 02:00:00+00:00,109492.33,109607.96,109327.22,109553.07,0.02635,0.0,0.0005547420536216041,0.018677352561748083,0.0,0.0
2025-09-27 03:00:00+00:00,109546.95,109698.6,109336.88,109586.79,0.01777,0.0,0.00030779602981456655,0.018678555930265375,0.0,0.0
2025-09-27 04:00:00+00:00,109586.74,109725.04,109431.99,109725.03,0.02903,0.0,0.0012614659120866456,0.018617085605146202,0.0,0.0
2025-09-27 05:00:00+00:00,109719.6,109799.92,109598.0,109717.53,0.0404,0.0,-6.835268124327776e-05,0.017766675622778005,0.0,0.0
2025-09-27 06:00:00+00:00,109679.04,109714.42,109407.16,109615.97,0.06129,0.0,-0.0009256497115820439,0.017566850970716526,0.0,0.0
2025-09-27 07:00:00+00:00,109582.95,109657.36,109407.16,109466.32,0.01127,0.0,-0.0013652207794173643,0.017538035286719003,0.0,0.0
2025-09-27 08:00:00+00:00,109407.16,109427.82,109129.65,109183.71,0.01091,0.0,-0.002581707323311866,0.017551761991213475,0.0,0.0
2025-09-27 09:00:00+00:00,109193.09,109409.13,109067.06,109409.13,0.00989,0.0,0.002064593701752715,0.017663462801210394,0.0,0.0
2025-09-27 10:00:00+00:00,109399.33,109484.39,109163.25,109477.09,0.04801,0.0,0.0006211547427530384,0.016211202922019483,0.0,0.0
2025-09-27 11:00:00+00:00,109477.07,109497.02,109214.48,109390.01,0.01208,0.0,-0.0007954175617931325,0.01597572794139023,0.0,0.0
2025-09-27 12:00:00+00:00,109249.73,109420.11,109083.68,109362.08,0.03134,0.0,-0.000255324960661385,0.01578479258566277,0.0,0.0
2025-09-27 13:00:00+00:00,109362.08,109525.88,109178.21,109316.37,0.05155,0.0,-0.0004179693729308154,0.01549963408118948,0.0,0.0
2025-09-27 14:00:00+00:00,109415.71,109598.87,109157.31,109358.39,0.46098,0.0,0.0003843889071692974,0.012686392698013638,0.0,0.0
2025-09-27 15:00:00+00:00,109300.21,109403.31,109095.82,109403.31,0.17233,0.0,0.0004107595219717819,0.01262801945754822,0.0,0.0
2025-09-27 16:00:00+00:00,109403.31,109497.83,109187.49,109487.36,0.03529,0.0,0.00076825829127114,0.012322123343615203,0.0,0.0
2025-09-27 17:00:00+00:00,109482.37,109482.37,109203.26,109460.11,0.28996,0.0,-0.00024888717747872935,0.009966544838680978,0.0,0.0
2025-09-27 18:00:00+00:00,109411.79,109499.97,109215.3,109362.92,0.16802,0.0,-0.0008879033649792367,0.009716501363099967,0.0,0.0
2025-09-27 19:00:00+00:00,109499.94,109499.95,109219.47,109362.75,0.01562,0.0,-1.5544573974679565e-06,0.0070064601889897075,0.0,0.0
2025-09-27 20:00:00+00:00,109584.93,109584.93,109328.57,109441.56,0.09875,0.0,0.0007206292819081916,0.006097611025673746,0.0,0.0
2025-09-27 21:00:00+00:00,109496.1,109573.09,109324.93,109475.49,0.02522,0.0,0.0003100284754713467,0.00553628900005152,0.0,0.0
2025-09-27 22:00:00+00:00,109540.2,109804.76,109498.53,109672.28,0.06744,0.0,0.0017975713102540425,0.005841670385882348,0.0,0.0
2025-09-27 23:00:00+00:00,109672.0,109785.9,109475.55,109558.06,0.13291,0.0,-0.0010414664489514225,0.005886882677647947,0.0,0.0
2025-09-28 00:00:00+00:00,109753.16,109848.86,109572.76,109609.52,0.02677,-1.0,0.00046970528685896795,0.005047741810377855,0.0,1.0
2025-09-28 01:00:00+00:00,109604.51,109752.85,109325.11,109370.1,0.26086,-1.0,-0.002184299319986094,0.005458025699537756,-1.0,0.0
2025-09-28 02:00:00+00:00,109362.09,109463.58,109328.63,109463.58,0.13866,-1.0,0.0008547125768376684,0.005500541487151487,-1.0,0.0
2025-09-28 03:00:00+00:00,109463.58,109463.58,109345.25,109463.58,0.02693,-1.0,0.0,0.005489184181793748,-1.0,0.0
2025-09-28 04:00:00+00:00,109463.58,109463.58,109336.26,109348.5,0.04933,-1.0,-0.0010513085722210214,0.0054007907947077605,-1.0,0.0
2025-09-28 05:00:00+00:00,109463.46,109463.54,109324.0,109324.01,0.01902,-1.0,-0.00022396283442394083,0.005400781798124362,-1.0,0.0
2025-09-28 06:00:00+00:00,109400.67,109463.23,109324.0,109339.06,0.01048,-1.0,0.00013766417825333832,0.005345696248189537,-1.0,0.0
2025-09-28 07:00:00+00:00,109340.38,109463.57,109206.01,109463.57,1.26068,-1.0,0.0011387513300371577,0.005315889207011136,-1.0,0.0
2025-09-28 08:00:00+00:00,109463.58,109463.58,109349.84,109459.56,0.01984,-1.0,-3.6633192211921184e-05,0.004583696900763887,-1.0,0.0
2025-09-28 09:00:00+00:00,109434.76,109463.58,109293.58,109463.58,0.19562,-1.0,3.6725892192501775e-05,0.004103539626978746,-1.0,0.0
2025-09-28 10:00:00+00:00,109463.57,109463.58,109312.97,109312.97,0.01352,-1.0,-0.0013758914152085522,0.004281085083954667,-1.0,0.0
2025-09-28 11:00:00+00:00,109368.9,109463.17,109211.83,109315.72,0.01319,-1.0,2.5157124538877085e-05,0.004212531229523799,-1.0,0.0
2025-09-28 12:00:00+00:00,109373.21,109463.5,109200.0,109419.22,0.01264,-1.0,0.0009467988684519479,0.004315101242725477,-1.0,0.0
2025-09-28 13:00:00+00:00,109252.69,109698.11,109252.69,109698.11,1.03545,-1.0,0.0025488209475446055,0.004968193478845215,-1.0,0.0
2025-09-28 14:00:00+00:00,109627.67,109789.0,109410.28,109488.87,0.02072,-1.0,-0.0019074166364397849,0.005366473070900003,-1.0,0.0
2025-09-28 15:00:00+00:00,109789.12,109966.56,109506.76,109738.9,0.2876,-1.0,0.002283611110426076,0.005805706865907134,-1.0,0.0
2025-09-28 16:00:00+00:00,109964.79,110255.21,109745.29,110077.43,0.0845,-1.0,0.003084867808953895,0.006491703499392798,-1.0,0.0
2025-09-28 17:00:00+00:00,110250.95,110393.12,110101.8,110101.8,0.02601,-1.0,0.00022138961638185073,0.006472964877552188,-1.0,0.0
2025-09-28 18:00:00+00:00,110200.79,110392.05,110003.53,110392.05,0.14436,-1.0,0.0026361966834329564,0.006780842214584374,-1.0,0.0
2025-09-28 19:00:00+00:00,110364.42,110381.05,110001.39,110135.21,0.00424,-1.0,-0.002326616817062477,0.007300805837491787,-1.0,0.0
2025-09-28 20:00:00+00:00,110345.16,110969.99,110182.59,110809.0,0.37703,-1.0,0.0061178436941282666,0.009328880843545622,-1.0,0.0
2025-09-28 21:00:00+00:00,110684.36,110821.0,110514.81,110518.04,0.03899,-1.0,-0.002625779494445424,0.009845772059156129,-1.0,0.0
2025-09-28 22:00:00+00:00,110781.52,111949.14,110561.23,111622.3,0.89429,-1.0,0.009991671947855885,0.013679076156204907,-1.0,0.0
2025-09-28 23:00:00+00:00,111902.3,112226.72,111625.15,112083.01,0.59206,-1.0,0.004127401065916025,0.013950620000021494,-1.0,0.0
2025-09-29 00:00:00+00:00,111958.17,112219.09,111761.6,112171.34,0.22524,0.0,0.0007880766228529623,0.013942827887368238,-1.0,1.0
2025-09-29 01:00:00+00:00,112171.26,112226.67,111715.21,111825.96,0.07823,0.0,-0.003079039619211077,0.014181094558458592,0.0,0.0
2025-09-29 02:00:00+00:00,111804.19,112039.78,111593.64,111593.64,0.02321,0.0,-0.002077514022683191,0.014496417777206302,0.0,0.0
2025-09-29 03:00:00+00:00,111928.85,111928.85,111490.24,111782.21,1.07082,0.0,0.0016897916404554625,0.014497147130351305,0.0,0.0
2025-09-29 04:00:00+00:00,111796.36,111835.87,111638.65,111835.86,0.00565,0.0,0.0004799511478614793,0.01436520969995917,0.0,0.0
2025-09-29 05:00:00+00:00,111835.56,111835.56,111491.41,111736.85,0.13547,0.0,-0.0008853153183602247,0.014436089043033019,0.0,0.0
2025-09-29 06:00:00+00:00,111737.34,111835.73,111545.81,111701.43,0.01738,0.0,-0.0003169947962557984,0.014468584997619894,0.0,0.0
2025-09-29 07:00:00+00:00,111689.44,111774.58,111554.01,111680.0,0.01054,0.0,-0.00019185072205429865,0.014505928885740567,0.0,0.0
2025-09-29 08:00:00+00:00,111835.86,112282.79,111744.04,112071.5,0.14591,0.0,0.0035055515759312428,0.01471365219163508,0.0,0.0
2025-09-29 09:00:00+00:00,112175.1,112221.55,111916.95,112039.74,0.00891,0.0,-0.00028339051409143057,0.014738589964119817,0.0,0.0
2025-09-29 10:00:00+00:00,112059.54,112230.66,111989.08,112196.95,0.01726,0.0,0.00140316284204145,0.014537621922821457,0.0,0.0
2025-09-29 11:00:00+00:00,111971.74,112117.04,111875.57,112039.78,0.02944,0.0,-0.0014008402189186198,0.014715130766947943,0.0,0.0
2025-09-29 12:00:00+00:00,112169.27,112378.93,111910.48,111948.19,1.02064,0.0,-0.0008174775066498441,0.014830341263412802,0.0,0.0
2025-09-29 13:00:00+00:00,111957.22,113305.39,111768.31,113269.49,0.32705,0.0,0.011802781268728024,0.01830070757242623,0.0,0.0
2025-09-29 14:00:00+00:00,113229.39,114242.25,113220.77,114200.0,2.4439,0.0,0.008215010061403127,0.019194271337725666,0.0,0.0
2025-09-29 15:00:00+00:00,114193.02,114250.5,113557.25,113557.25,0.87451,0.0,-0.005628283712784565,0.02055564533981452,0.0,0.0
2025-09-29 16:00:00+00:00,114039.04,114039.04,113553.84,113553.84,0.19462,0.0,-3.0028906124468513e-05,0.020529624686320566,0.0,0.0
2025-09-29 17:00:00+00:00,113553.88,114000.0,113535.0,113999.98,0.93694,0.0,0.003928885187854503,0.02066059153403921,0.0,0.0
2025-09-29 18:00:00+00:00,113999.98,114000.0,113700.78,114000.0,0.14377,0.0,1.7543862740332372e-07,0.020671013792527646,0.0,0.0
2025-09-29 19:00:00+00:00,114000.0,114235.82,113804.7,114235.82,0.99477,0.0,0.0020685964912281474,0.02032121778464938,0.0,0.0
2025-09-29 20:00:00+00:00,114235.82,114284.37,114040.87,114284.36,0.12319,0.0,0.00042491050530379937,0.019772714784342546,0.0,0.0
2025-09-29 21:00:00+00:00,114256.28,114349.99,114068.45,114298.93,0.13536,0.0,0.0001274890107447746,0.019391507950114878,0.0,0.0
2025-09-29 22:00:00+00:00,114298.93,114298.93,113893.73,114100.0,0.08684,0.0,-0.0017404362403041773,0.01744406772973423,0.0,0.0
2025-09-29 23:00:00+00:00,113924.97,114349.97,113924.97,114332.5,0.08422,0.0,0.002037686240140335,0.017166969271286817,0.0,0.0
2025-09-30 00:00:00+00:00,114349.97,114596.18,113917.04,114596.07,0.38488,-1.0,0.002305293770362926,0.01722999121542672,0.0,1.0
2025-09-30 01:00:00+00:00,114595.62,115381.82,114312.31,114712.07,16.23488,-1.0,0.001012251118210239,0.01672339563909408,-1.0,0.0
2025-09-30 02:00:00+00:00,114711.91,115519.99,114431.34,114861.72,20.46242,-1.0,0.0013045706524168477,0.016399325268645668,-1.0,0.0
2025-09-30 03:00:00+00:00,114454.03,115519.99,114359.02,114873.54,19.54206,-1.0,0.00010290634686649369,0.01642694780752572,-1.0,0.0
2025-09-30 04:00:00+00:00,114873.04,115519.99,114174.26,114197.75,4.6097,-1.0,-0.005882903930705008,0.017868851466415533,-1.0,0.0
